ch,adc
3,563
3,514
3,479
3,264
3,584
3,600
3,260
3,557
3,495
3,666
3,508
3,559
3,761
3,860
3,265
3,262
3,823
3,262
3,723
3,479
3,261
3,624
3,623
3,650
3,625
3,478
3,582
3,264
3,262
3,259
3,261
3,615
3,602
3,484
3,484
3,262
3,511
3,492
3,260
3,261
3,260
3,262
3,489
3,521
3,895
3,498
3,479
3,261
3,477
3,262
3,652
3,267
3,496
3,650
3,606
3,263
3,806
3,642
3,268
3,565
3,477
3,482
3,654
3,260
3,478
3,475
3,477
3,501
3,475
3,694
3,511
3,262
3,476
3,559
3,261
3,615
3,629
3,778
3,263
3,488
3,692
3,477
3,781
3,759
3,680
3,563
3,259
3,617
3,481
3,486
3,488
3,482
3,721
3,694
3,627
3,261
3,320
3,579
3,256
3,741
3,490
3,777
3,0
3,481
3,264
3,481
3,723
3,261
3,796
3,565
3,603
3,487
3,262
3,260
3,475
3,480
3,483
3,534
3,264
3,650
3,547
3,263
3,671
3,476
3,483
3,479
3,750
3,475
3,476
3,479
3,482
3,260
3,492
3,495
3,588
3,528
3,263
3,263
3,260
3,494
3,531
3,665
3,518
3,590
3,260
3,494
3,641
3,638
3,781
3,581
3,486
3,657
3,482
3,476
3,543
3,256
3,492
3,507
3,261
3,476
3,485
3,743
3,264
3,786
3,864
3,589
3,826
3,262
3,488
3,492
3,477
3,571
3,478
3,261
3,489
3,576
3,804
3,607
3,490
3,566
3,480
3,821
3,259
3,669
3,506
3,542
3,490
3,263
3,776
3,482
3,736
3,496
3,685
3,582
3,265
3,516
3,265
3,264
3,513
3,480
3,520
3,263
3,484
3,695
3,718
3,658
3,560
3,741
3,503
3,483
3,262
3,486
3,708
3,797
3,523
3,263
3,553
3,831
3,801
3,263
3,717
3,814
3,656
3,256
3,481
3,629
3,549
3,636
3,610
3,481
3,526
3,260
3,498
3,262
3,619
3,809
3,482
3,604
3,594
3,744
3,482
3,484
3,263
3,264
3,562
3,263
3,518
3,477
3,492
3,263
3,477
3,476
3,634
3,582
3,481
3,605
3,627
3,261
3,487
3,485
3,518
3,637
3,484
3,263
3,261
3,510
3,827
3,747
3,852
3,545
3,263
3,493
3,478
3,477
3,582
3,477
3,645
3,261
3,620
3,599
3,256
3,480
3,665
3,496
3,555
3,558
3,478
3,261
3,697
3,521
3,475
3,563
3,482
3,500
3,264
3,264
3,259
3,260
3,477
3,523
3,479
3,638
3,677
3,487
3,758
3,598
3,479
3,752
3,847
3,481
3,269
3,263
3,590
3,488
3,488
3,496
3,525
3,631
3,265
3,512
3,651
3,528
3,569
3,785
3,486
3,771
3,485
3,725
3,508
3,260
3,262
3,592
3,751
3,263
3,526
3,854
3,261
3,261
3,497
3,486
3,481
3,480
3,533
3,635
3,482
3,480
3,481
3,261
3,745
3,264
3,486
3,263
3,480
3,565
3,777
3,486
3,532
3,534
3,260
3,510
3,690
3,721
3,639
3,263
3,665
3,261
3,481
3,480
3,783
3,263
3,708
3,476
3,261
3,268
3,0
3,501
3,260
3,486
3,711
3,619
3,749
3,271
3,491
3,476
3,275
3,616
3,261
3,690
3,481
3,480
3,586
3,477
3,540
3,554
3,264
3,480
3,474
3,265
3,263
3,486
3,598
3,482
3,480
3,264
3,478
3,660
3,769
3,664
3,264
3,855
3,497
3,485
3,479
3,264
3,613
3,554
3,502
3,494
3,586
3,493
3,263
3,261
3,526
3,830
3,826
3,742
3,265
3,748
3,750
3,265
3,677
3,743
3,615
3,583
3,484
3,693
3,260
3,477
3,501
3,0
3,744
3,557
3,265
3,799
3,650
3,554
3,261
3,762
3,655
3,263
3,682
3,825
3,494
3,261
3,519
3,505
3,482
3,477
3,480
3,574
3,737
3,264
3,833
3,475
3,520
3,484
3,264
3,263
3,261
3,484
3,478
3,476
3,576
3,260
3,837
3,261
3,478
3,693
3,663
3,261
3,573
3,260
3,262
3,628
3,476
3,542
3,476
3,488
3,265
3,260
3,260
3,477
3,577
3,675
3,705
3,481
3,478
3,262
3,474
3,262
3,256
3,822
3,633
3,676
3,263
3,813
3,477
3,494
3,478
3,487
3,516
3,263
3,261
3,491
3,492
3,750
3,781
3,263
3,264
3,765
3,487
3,490
3,263
3,498
3,592
3,524
3,262
3,488
3,571
3,262
3,584
3,777
3,262
3,500
3,262
3,562
3,512
3,507
3,0
3,479
3,512
3,488
3,544
3,580
3,787
3,261
3,477
3,730
3,260
3,777
3,260
3,598
3,264
3,741
3,661
3,264
3,481
3,261
3,265
3,481
3,534
3,261
3,479
3,264
3,828
3,487
3,534
3,263
3,524
3,476
3,776
3,611
3,493
3,264
3,479
3,263
3,485
3,489
3,542
3,536
3,649
3,481
3,270
3,732
3,558
3,597
3,261
3,261
3,503
3,608
3,570
3,262
3,480
3,634
3,263
3,780
3,628
3,748
3,532
3,260
3,578
3,261
3,798
3,482
3,263
3,553
3,260
3,264
3,620
3,503
3,646
3,481
3,506
3,544
3,632
3,261
3,612
3,263
3,610
3,504
3,481
3,475
3,549
3,263
3,475
3,486
3,261
3,789
3,269
3,637
3,749
3,630
3,482
3,478
3,519
3,780
3,486
3,262
3,507
3,262
3,485
3,494
3,478
3,749
3,479
3,262
3,482
3,487
3,489
3,545
3,482
3,821
3,508
3,535
3,261
3,816
3,826
3,531
3,480
3,816
3,269
3,593
3,691
3,256
3,264
3,602
3,487
3,263
3,270
3,491
3,507
3,721
3,586
3,260
3,481
3,265
3,505
3,546
3,489
3,481
3,777
3,479
3,544
3,790
3,494
3,747
3,536
3,634
3,486
3,779
3,522
3,496
3,262
3,509
3,558
3,762
3,263
3,487
3,861
3,521
3,745
3,711
3,482
3,540
3,0
3,764
3,576
3,263
3,651
3,264
3,589
3,493
3,677
3,675
3,544
3,260
3,263
3,580
3,482
3,476
3,0
3,737
3,260
3,500
3,478
3,482
3,264
3,763
3,656
3,744
3,477
3,684
3,479
3,482
3,766
3,479
3,260
3,594
3,262
3,266
3,578
3,496
3,480
3,477
3,639
3,264
3,603
3,493
3,478
3,489
3,631
3,261
3,260
3,547
3,260
3,702
3,263
3,264
3,565
3,485
3,264
3,259
3,261
3,488
3,496
3,260
3,484
3,263
3,480
3,476
3,738
3,507
3,484
3,481
3,736
3,599
3,263
3,812
3,538
3,260
3,263
3,263
3,482
3,256
3,547
3,617
3,265
3,261
3,714
3,724
3,484
3,551
3,485
3,521
3,516
3,264
3,485
3,575
3,492
3,506
3,486
3,547
3,511
3,264
3,263
3,478
3,263
3,661
3,476
3,263
3,477
3,574
3,485
3,493
3,603
3,261
3,611
3,481
3,513
3,673
3,498
3,506
3,525
3,677
3,261
3,496
3,550
3,529
3,804
3,641
3,597
3,602
3,575
3,710
3,263
3,488
3,264
3,261
3,743
3,564
3,490
3,890
3,600
3,263
3,595
3,479
3,491
3,767
3,515
3,581
3,264
3,517
3,830
3,676
3,485
3,487
3,662
3,259
3,658
3,493
3,480
3,624
3,263
3,477
3,496
3,804
3,485
3,260
3,264
3,485
3,482
3,495
3,480
3,749
3,0
3,558
3,588
3,481
3,262
3,821
3,609
3,256
3,660
3,481
3,262
3,478
3,656
3,664
3,647
3,264
3,492
3,757
3,810
3,675
3,478
3,265
3,584
3,480
3,487
3,479
3,482
3,261
3,586
3,482
3,259
3,475
3,718
3,565
3,783
3,490
3,545
3,475
3,502
3,544
3,780
3,481
3,505
3,500
3,476
3,638
3,555
3,487
3,669
3,256
3,264
3,698
3,595
3,480
3,496
3,502
3,862
3,270
3,684
3,779
3,663
3,269
3,480
3,532
3,479
3,497
3,261
3,513
3,486
3,486
3,500
3,263
3,479
3,262
3,261
3,486
3,481
3,480
3,580
3,476
3,265
3,260
3,261
3,555
3,261
3,604
3,754
3,479
3,261
3,264
3,581
3,486
3,610
3,549
3,484
3,263
3,502
3,604
3,478
3,476
3,265
3,478
3,263
3,789
3,478
3,546
3,574
3,847
3,590
3,480
3,707
3,645
3,263
3,0
3,264
3,530
3,494
3,626
3,481
3,698
3,260
3,604
3,256
3,598
3,264
3,750
3,476
3,507
3,264
3,486
3,835
3,492
3,263
3,611
3,644
3,264
3,480
3,263
3,564
3,262
3,536
3,787
3,481
3,492
3,263
3,482
3,512
3,256
3,256
3,262
3,477
3,573
3,477
3,481
3,478
3,485
3,490
3,580
3,477
3,479
3,538
3,574
3,587
3,533
3,265
3,491
3,482
3,731
3,755
3,481
3,500
3,485
3,0
3,484
3,609
3,498
3,264
3,781
3,750
3,498
3,261
3,748
3,261
3,264
3,261
3,500
3,262
3,487
3,511
3,485
3,487
3,742
3,487
3,261
3,864
3,515
3,480
3,696
3,586
3,609
3,719
3,260
3,482
3,780
3,652
3,487
3,261
3,696
3,634
3,259
3,495
3,480
3,522
3,486
3,485
3,488
3,616
3,481
3,618
3,482
3,486
3,514
3,767
3,753
3,477
3,264
3,647
3,264
3,654
3,766
3,673
3,478
3,519
3,558
3,492
3,263
3,263
3,718
3,744
3,810
3,261
3,643
3,501
3,262
3,736
3,477
3,260
3,263
3,260
3,676
3,606
3,706
3,480
3,265
3,801
3,488
3,490
3,750
3,616
3,264
3,498
3,261
3,784
3,606
3,632
3,481
3,526
3,511
3,264
3,261
3,848
3,264
3,476
3,508
3,519
3,618
3,478
3,674
3,523
3,710
3,261
3,724
3,569
3,482
3,475
3,488
3,492
3,807
3,671
3,269
3,603
3,803
3,741
3,481
3,264
3,565
3,568
3,480
3,0
3,794
3,263
3,264
3,490
3,476
3,481
3,261
3,263
3,596
3,481
3,264
3,477
3,482
3,497
3,689
3,505
3,488
3,477
3,800
3,267
3,510
3,795
3,779
3,263
3,528
3,486
3,485
3,263
3,823
3,676
3,478
3,481
3,610
3,530
3,262
3,588
3,642
3,261
3,518
3,752
3,485
3,743
3,506
3,509
3,264
3,485
3,478
3,478
3,261
3,474
3,526
3,261
3,260
3,496
3,588
3,474
3,260
3,263
3,480
3,263
3,480
3,480
3,656
3,486
3,757
3,766
3,261
3,590
3,785
3,578
3,544
3,0
3,802
3,518
3,479
3,486
3,481
3,685
3,478
3,655
3,520
3,264
3,594
3,264
3,264
3,827
3,551
3,263
3,727
3,609
3,535
3,522
3,802
3,633
3,497
3,843
3,256
3,646
3,263
3,763
3,654
3,684
3,896
3,475
3,474
3,474
3,481
3,476
3,865
3,683
3,476
3,697
3,493
3,488
3,757
3,475
3,483
3,263
3,564
3,478
3,485
3,509
3,699
3,492
3,623
3,482
3,264
3,842
3,263
3,260
3,507
3,654
3,482
3,263
3,485
3,716
3,702
3,765
3,484
3,265
3,512
3,263
3,602
3,749
3,265
3,265
3,260
3,0
3,262
3,639
3,480
3,261
3,504
3,598
3,596
3,620
3,264
3,265
3,523
3,687
3,590
3,680
3,261
3,710
3,493
3,711
3,488
3,570
3,256
3,552
3,607
3,262
3,679
3,265
3,485
3,771
3,480
3,498
3,625
3,751
3,261
3,478
3,265
3,513
3,617
3,500
3,525
3,757
3,584
3,487
3,503
3,650
3,489
3,808
3,764
3,265
3,479
3,480
3,0
3,507
3,261
3,477
3,265
3,481
3,263
3,689
3,711
3,480
3,704
3,263
3,474
3,560
3,738
3,265
3,737
3,263
3,481
3,262
3,264
3,636
3,264
3,691
3,579
3,264
3,494
3,764
3,261
3,609
3,549
3,477
3,615
3,564
3,840
3,263
3,509
3,487
3,493
3,264
3,499
3,548
3,610
3,807
3,599
3,768
3,478
3,491
3,480
3,479
3,480
3,493
3,842
3,263
3,783
3,859
3,264
3,508
3,264
3,617
3,506
3,265
3,761
3,480
3,676
3,755
3,536
3,494
3,715
3,717
3,479
3,817
3,262
3,712
3,264
3,758
3,624
3,652
3,486
3,481
3,620
3,481
3,750
3,477
3,504
3,539
3,860
3,263
3,263
3,636
3,506
3,262
3,514
3,487
3,739
3,545
3,608
3,827
3,525
3,476
3,261
3,482
3,669
3,265
3,690
3,264
3,263
3,500
3,265
3,477
3,481
3,263
3,261
3,481
3,608
3,260
3,597
3,709
3,562
3,260
3,474
3,483
3,261
3,260
3,264
3,477
3,486
3,487
3,476
3,262
3,573
3,777
3,264
3,604
3,618
3,480
3,840
3,489
3,683
3,475
3,263
3,484
3,517
3,476
3,261
3,262
3,747
3,479
3,480
3,788
3,568
3,780
3,264
3,496
3,596
3,478
3,603
3,645
3,632
3,262
3,527
3,814
3,482
3,260
3,265
3,605
3,478
3,261
3,487
3,802
3,262
3,483
3,263
3,484
3,261
3,618
3,608
3,557
3,490
3,478
3,759
3,480
3,605
3,263
3,481
3,679
3,487
3,479
3,680
3,486
3,592
3,477
3,487
3,676
3,482
3,598
3,481
3,488
3,752
3,538
3,492
3,538
3,263
3,264
3,492
3,571
3,483
3,745
3,259
3,659
3,263
3,693
3,263
3,481
3,477
3,520
3,261
3,0
3,840
3,627
3,676
3,261
3,485
3,482
3,479
3,476
3,745
3,735
3,774
3,505
3,583
3,614
3,795
3,539
3,489
3,629
3,697
3,632
3,486
3,486
3,484
3,481
3,262
3,476
3,261
3,750
3,484
3,260
3,478
3,754
3,481
3,547
3,477
3,846
3,514
3,261
3,530
3,261
3,485
3,528
3,487
3,478
3,550
3,571
3,762
3,517
3,618
3,665
3,261
3,486
3,497
3,475
3,604
3,263
3,592
3,562
3,503
3,724
3,558
3,477
3,614
3,259
3,481
3,786
3,265
3,263
3,265
3,589
3,484
3,478
3,262
3,542
3,631
3,484
3,816
3,481
3,263
3,815
3,475
3,481
3,481
3,789
3,481
3,484
3,479
3,572
3,480
3,562
3,269
3,801
3,480
3,581
3,0
3,672
3,260
3,646
3,476
3,477
3,539
3,744
3,474
3,694
3,598
3,546
3,263
3,543
3,811
3,262
3,596
3,262
3,494
3,475
3,477
3,488
3,478
3,751
3,492
3,483
3,265
3,518
3,264
3,476
3,483
3,477
3,737
3,481
3,478
3,822
3,808
3,764
3,591
3,703
3,477
3,524
3,686
3,0
3,780
3,861
3,627
3,482
3,530
3,775
3,476
3,695
3,540
3,482
3,491
3,264
3,485
3,596
3,262
3,261
3,263
3,659
3,675
3,481
3,741
3,481
3,744
3,484
3,0
3,256
3,820
3,264
3,261
3,745
3,492
3,675
3,0
3,565
3,490
3,480
3,477
3,481
3,501
3,481
3,482
3,479
3,705
3,261
3,599
3,789
3,709
3,263
3,572
3,491
3,806
3,801
3,480
3,492
3,578
3,479
3,262
3,638
3,835
3,479
3,477
3,482
3,515
3,676
3,264
3,526
3,0
3,670
3,654
3,750
3,588
3,501
3,642
3,497
3,479
3,674
3,519
3,673
3,595
3,610
3,768
3,477
3,622
3,671
3,260
3,470
3,803
3,506
3,807
3,262
3,479
3,261
3,640
3,482
3,0
3,618
3,263
3,260
3,486
3,475
3,812
3,813
3,867
3,256
3,594
3,264
3,260
3,729
3,594
3,487
3,749
3,480
3,601
3,481
3,476
3,265
3,485
3,263
3,750
3,483
3,575
3,580
3,265
3,634
3,263
3,263
3,476
3,531
3,483
3,262
3,619
3,480
3,591
3,583
3,479
3,686
3,638
3,686
3,510
3,492
3,263
3,482
3,825
3,261
3,711
3,807
3,835
3,481
3,793
3,482
3,727
3,556
3,260
3,259
3,737
3,263
3,261
3,774
3,484
3,260
3,635
3,264
3,261
3,260
3,482
3,713
3,0
3,738
3,263
3,264
3,790
3,488
3,512
3,263
3,494
3,493
3,631
3,580
3,767
3,762
3,642
3,264
3,494
3,261
3,2048
3,841
3,739
3,261
3,263
3,479
3,263
3,264
3,801
3,478
3,502
3,598
3,660
3,875
3,505
3,642
3,493
3,260
3,264
3,477
3,514
3,262
3,657
3,265
3,261
3,480
3,826
3,261
3,703
3,788
3,263
3,740
3,480
3,510
3,486
3,842
3,527
3,262
3,548
3,263
3,517
3,0
3,687
3,263
3,786
3,482
3,620
3,727
3,587
3,608
3,263
3,834
3,264
3,264
3,265
3,665
3,262
3,746
3,265
3,476
3,479
3,533
3,544
3,694
3,540
3,497
3,481
3,264
3,677
3,563
3,509
3,573
3,529
3,824
3,482
3,264
3,780
3,263
3,621
3,638
3,478
3,490
3,258
3,762
3,611
3,493
3,257
3,741
3,478
3,716
3,264
3,481
3,256
3,529
3,262
3,528
3,496
3,262
3,483
3,546
3,497
3,483
3,265
3,604
3,261
3,505
3,482
3,647
3,506
3,494
3,261
3,484
3,505
3,665
3,668
3,762
3,477
3,517
3,775
3,480
3,619
3,596
3,486
3,586
3,263
3,487
3,477
3,742
3,263
3,546
3,640
3,487
3,263
3,582
3,264
3,724
3,477
3,812
3,477
3,563
3,513
3,477
3,260
3,517
3,508
3,476
3,479
3,637
3,728
3,548
3,737
3,533
3,485
3,479
3,478
3,553
3,479
3,482
3,263
3,262
3,506
3,482
3,477
3,623
3,571
3,585
3,263
3,265
3,481
3,814
3,512
3,478
3,479
3,260
3,259
3,0
3,261
3,561
3,486
3,491
3,486
3,598
3,479
3,803
3,612
3,481
3,481
3,591
3,481
3,481
3,482
3,264
3,264
3,589
3,479
3,494
3,486
3,488
3,260
3,862
3,476
3,519
3,487
3,481
3,666
3,792
3,487
3,490
3,264
3,530
3,843
3,628
3,482
3,628
3,264
3,263
3,695
3,673
3,813
3,594
3,775
3,488
3,562
3,471
3,478
3,748
3,479
3,478
3,261
3,479
3,485
3,263
3,579
3,474
3,510
3,629
3,702
3,483
3,480
3,263
3,486
3,592
3,262
3,0
3,565
3,263
3,264
3,264
3,263
3,682
3,261
3,689
3,263
3,732
3,581
3,487
3,262
3,479
3,496
3,263
3,526
3,478
3,485
3,491
3,487
3,263
3,527
3,263
3,760
3,268
3,736
3,482
3,260
3,477
3,751
3,517
3,549
3,261
3,475
3,487
3,516
3,581
3,263
3,476
3,486
3,475
3,263
3,261
3,265
3,261
3,481
3,484
3,262
3,614
3,747
3,610
3,579
3,264
3,483
3,525
3,519
3,259
3,481
3,547
3,263
3,262
3,477
3,259
3,264
3,483
3,734
3,479
3,614
3,497
3,480
3,0
3,795
3,584
3,259
3,484
3,264
3,481
3,858
3,261
3,261
3,259
3,751
3,761
3,532
3,742
3,479
3,264
3,263
3,256
3,687
3,659
3,823
3,260
3,481
3,692
3,486
3,598
3,262
3,601
3,477
3,480
3,507
3,718
3,481
3,475
3,263
3,473
3,471
3,580
3,558
3,833
3,268
3,475
3,573
3,575
3,482
3,483
3,750
3,620
3,795
3,780
3,760
3,505
3,478
3,814
3,261
3,545
3,506
3,637
3,487
3,260
3,261
3,483
3,262
3,570
3,579
3,263
3,656
3,748
3,486
3,481
3,505
3,266
3,478
3,574
3,643
3,259
3,261
3,488
3,641
3,480
3,516
3,478
3,486
3,493
3,484
3,268
3,585
3,485
3,690
3,473
3,261
3,261
3,594
3,261
3,484
3,552
3,261
3,261
3,603
3,256
3,504
3,264
3,487
3,486
3,491
3,259
3,260
3,603
3,264
3,261
3,264
3,480
3,509
3,763
3,662
3,509
3,478
3,485
3,488
3,524
3,261
3,480
3,481
3,264
3,261
3,483
3,604
3,568
3,556
3,587
3,484
3,480
3,568
3,584
3,585
3,492
3,592
3,264
3,647
3,711
3,543
3,262
3,617
3,261
3,491
3,484
3,480
3,482
3,566
3,714
3,799
3,667
3,629
3,784
3,630
3,559
3,625
3,264
3,708
3,687
3,788
3,260
3,0
3,480
3,260
3,263
3,263
3,488
3,572
3,553
3,476
3,476
3,477
3,629
3,600
3,263
3,265
3,541
3,256
3,661
3,694
3,805
3,260
3,638
3,263
3,737
3,479
3,774
3,554
3,483
3,501
3,781
3,260
3,718
3,478
3,261
3,641
3,261
3,259
3,486
3,261
3,261
3,260
3,483
3,262
3,474
3,495
3,476
3,262
3,505
3,480
3,482
3,598
3,793
3,755
3,511
3,528
3,634
3,557
3,610
3,607
3,267
3,792
3,745
3,491
3,563
3,617
3,480
3,263
3,583
3,481
3,536
3,777
3,261
3,492
3,644
3,485
3,478
3,494
3,264
3,498
3,265
3,256
3,486
3,0
3,263
3,497
3,479
3,642
3,740
3,264
3,619
3,483
3,744
3,260
3,495
3,261
3,639
3,484
3,495
3,261
3,263
3,265
3,505
3,672
3,0
3,599
3,479
3,662
3,481
3,476
3,534
3,797
3,0
3,264
3,512
3,780
3,571
3,497
3,658
3,488
3,481
3,505
3,618
3,766
3,481
3,541
3,485
3,719
3,620
3,577
3,484
3,479
3,600
3,262
3,680
3,485
3,261
3,527
3,558
3,485
3,481
3,486
3,480
3,542
3,260
3,561
3,542
3,478
3,495
3,611
3,528
3,0
3,619
3,264
3,263
3,732
3,583
3,602
3,558
3,484
3,703
3,750
3,601
3,833
3,814
3,607
3,262
3,263
3,746
3,475
3,606
3,566
3,265
3,538
3,668
3,476
3,741
3,623
3,260
3,803
3,743
3,621
3,260
3,634
3,587
3,265
3,487
3,632
3,680
3,624
3,263
3,265
3,476
3,263
3,621
3,264
3,264
3,522
3,768
3,582
3,485
3,265
3,481
3,804
3,529
3,482
3,753
3,626
3,482
3,476
3,480
3,671
3,536
3,753
3,507
3,482
3,593
3,486
3,482
3,676
3,265
3,479
3,476
3,262
3,518
3,261
3,496
3,731
3,478
3,263
3,591
3,611
3,566
3,262
3,828
3,476
3,578
3,485
3,628
3,677
3,678
3,527
3,795
3,626
3,486
3,256
3,620
3,265
3,571
3,485
3,669
3,781
3,585
3,261
3,263
3,750
3,262
3,259
3,830
3,605
3,264
3,479
3,478
3,535
3,499
3,263
3,261
3,514
3,263
3,479
3,869
3,482
3,592
3,797
3,556
3,500
3,479
3,479
3,676
3,792
3,478
3,478
3,750
3,260
3,485
3,728
3,795
3,590
3,578
3,263
3,263
3,493
3,684
3,483
3,482
3,662
3,262
3,265
3,265
3,584
3,751
3,610
3,501
3,688
3,0
3,580
3,0
3,517
3,262
3,532
3,483
3,490
3,549
3,497
3,263
3,481
3,263
3,263
3,523
3,841
3,485
3,263
3,261
3,531
3,0
3,264
3,486
3,262
3,557
3,877
3,599
3,590
3,821
3,749
3,0
3,537
3,575
3,481
3,480
3,504
3,535
3,0
3,497
3,264
3,482
3,596
3,498
3,262
3,261
3,482
3,676
3,264
3,531
3,697
3,488
3,480
3,261
3,639
3,540
3,482
3,475
3,806
3,718
3,595
3,487
3,475
3,654
3,584
3,492
3,264
3,606
3,264
3,478
3,481
3,501
3,508
3,806
3,474
3,264
3,537
3,776
3,556
3,534
3,680
3,489
3,603
3,262
3,480
3,0
3,595
3,541
3,516
3,0
3,596
3,478
3,789
3,261
3,798
3,487
3,491
3,698
3,565
3,691
3,651
3,476
3,512
3,263
3,546
3,708
3,263
3,742
3,490
3,480
3,0
3,618
3,493
3,514
3,656
3,480
3,478
3,487
3,261
3,576
3,638
3,641
3,751
3,485
3,486
3,796
3,779
3,264
3,265
3,480
3,486
3,563
3,532
3,596
3,479
3,480
3,618
3,792
3,475
3,487
3,480
3,481
3,489
3,481
3,839
3,751
3,660
3,725
3,482
3,523
3,596
3,747
3,514
3,486
3,478
3,535
3,475
3,813
3,262
3,576
3,504
3,652
3,683
3,529
3,487
3,486
3,263
3,501
3,481
3,882
3,260
3,479
3,260
3,610
3,607
3,263
3,540
3,565
3,260
3,660
3,263
3,264
3,575
3,749
3,475
3,771
3,262
3,488
3,851
3,478
3,484
3,476
3,480
3,475
3,264
3,482
3,476
3,562
3,260
3,256
3,605
3,265
3,901
3,479
3,475
3,261
3,518
3,707
3,598
3,641
3,259
3,261
3,659
3,264
3,493
3,481
3,261
3,478
3,627
3,577
3,497
3,634
3,267
3,478
3,738
3,487
3,699
3,724
3,861
3,477
3,477
3,550
3,261
3,263
3,618
3,263
3,477
3,479
3,478
3,261
3,482
3,487
3,0
3,648
3,737
3,498
3,264
3,261
3,622
3,741
3,508
3,486
3,554
3,261
3,777
3,642
3,261
3,264
3,0
3,499
3,263
3,263
3,485
3,600
3,544
3,262
3,264
3,264
3,263
3,487
3,264
3,492
3,262
3,591
3,478
3,263
3,763
3,261
3,587
3,548
3,859
3,510
3,0
3,261
3,696
3,514
3,631
3,262
3,482
3,567
3,536
3,475
3,601
3,263
3,487
3,512
3,488
3,264
3,817
3,485
3,259
3,265
3,264
3,264
3,477
3,476
3,264
3,608
3,743
3,481
3,585
3,550
3,545
3,482
3,787
3,576
3,488
3,503
3,504
3,665
3,263
3,265
3,516
3,488
3,265
3,827
3,534
3,767
3,476
3,730
3,476
3,261
3,494
3,262
3,603
3,481
3,481
3,265
3,261
3,260
3,264
3,509
3,506
3,0
3,264
3,673
3,264
3,477
3,265
3,482
3,264
3,476
3,617
3,261
3,651
3,263
3,750
3,815
3,638
3,478
3,487
3,544
3,476
3,690
3,492
3,263
3,516
3,483
3,479
3,0
3,478
3,785
3,627
3,522
3,476
3,588
3,483
3,834
3,609
3,502
3,264
3,500
3,706
3,591
3,478
3,778
3,570
3,576
3,570
3,481
3,662
3,263
3,480
3,670
3,477
3,817
3,698
3,772
3,490
3,264
3,483
3,657
3,645
3,806
3,489
3,485
3,593
3,482
3,509
3,491
3,779
3,487
3,486
3,264
3,478
3,482
3,565
3,517
3,481
3,261
3,610
3,540
3,492
3,621
3,880
3,507
3,481
3,557
3,773
3,814
3,606
3,264
3,739
3,530
3,489
3,260
3,261
3,261
3,513
3,571
3,262
3,261
3,487
3,478
3,600
3,649
3,485
3,571
3,724
3,260
3,491
3,261
3,0
3,806
3,564
3,491
3,747
3,501
3,717
3,483
3,477
3,780
3,699
3,514
3,609
3,651
3,492
3,621
3,493
3,652
3,475
3,520
3,489
3,554
3,517
3,264
3,261
3,500
3,264
3,632
3,866
3,260
3,659
3,481
3,487
3,829
3,482
3,619
3,265
3,265
3,601
3,477
3,261
3,261
3,674
3,263
3,479
3,769
3,791
3,499
3,507
3,719
3,261
3,264
3,569
3,598
3,556
3,659
3,475
3,264
3,661
3,486
3,478
3,481
3,478
3,542
3,827
3,655
3,263
3,264
3,748
3,265
3,483
3,256
3,630
3,746
3,501
3,480
3,260
3,570
3,834
3,476
3,657
3,479
3,750
3,477
3,486
3,481
3,478
3,477
3,485
3,747
3,482
3,568
3,477
3,477
3,746
3,260
3,541
3,481
3,475
3,843
3,604
3,264
3,482
3,484
3,479
3,265
3,479
3,495
3,488
3,596
3,477
3,478
3,571
3,624
3,796
3,264
3,263
3,475
3,608
3,552
3,260
3,506
3,744
3,261
3,615
3,479
3,598
3,262
3,256
3,603
3,547
3,579
3,603
3,486
3,484
3,475
3,263
3,258
3,740
3,476
3,264
3,263
3,477
3,698
3,263
3,508
3,0
3,886
3,588
3,639
3,559
3,611
3,731
3,752
3,751
3,264
3,498
3,548
3,488
3,481
3,482
3,477
3,260
3,594
3,260
3,478
3,262
3,260
3,500
3,512
3,560
3,692
3,263
3,260
3,497
3,777
3,261
3,265
3,673
3,478
3,486
3,568
3,265
3,480
3,549
3,791
3,749
3,476
3,476
3,520
3,476
3,809
3,657
3,562
3,750
3,261
3,694
3,478
3,604
3,510
3,265
3,678
3,256
3,566
3,482
3,265
3,475
3,485
3,676
3,733
3,646
3,477
3,490
3,773
3,262
3,481
3,815
3,792
3,577
3,599
3,509
3,607
3,706
3,588
3,733
3,478
3,493
3,482
3,0
3,481
3,506
3,595
3,482
3,591
3,263
3,263
3,480
3,538
3,479
3,678
3,615
3,633
3,261
3,482
3,506
3,263
3,506
3,480
3,480
3,751
3,674
3,479
3,264
3,485
3,645
3,533
3,481
3,476
3,258
3,480
3,263
3,516
3,482
3,480
3,671
3,639
3,602
3,763
3,480
3,647
3,496
3,476
3,576
3,574
3,480
3,487
3,489
3,639
3,482
3,739
3,537
3,710
3,480
3,262
3,738
3,501
3,525
3,484
3,526
3,475
3,585
3,261
3,549
3,773
3,631
3,604
3,479
3,559
3,262
3,585
3,477
3,543
3,647
3,641
3,484
3,260
3,669
3,781
3,511
3,481
3,264
3,805
3,263
3,482
3,482
3,481
3,263
3,479
3,716
3,493
3,264
3,482
3,494
3,498
3,262
3,485
3,487
3,256
3,626
3,264
3,512
3,256
3,486
3,583
3,623
3,527
3,782
3,522
3,756
3,547
3,530
3,690
3,610
3,261
3,510
3,477
3,483
3,677
3,490
3,813
3,527
3,260
3,595
3,264
3,732
